trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
35,False,"{'e': 0.9656054162575671, 'a': 0.5}",20,0,-139.55146251279643,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
36,False,"{'e': 0.9646402934831237, 'a': 0.5}",20,11,-18.73471749521422,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
37,False,"{'e': 0.9636761353490542, 'a': 0.5}",25,0,-130.24620814379574,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
38,False,"{'e': 0.9627129408912003, 'a': 0.5}",20,0,-91.4492538965123,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
39,False,"{'e': 0.9617507091463675, 'a': 0.5}",30,0,-215.418734074979,"{0: 18, 1: 2, 2: 3, 3: 4, 4: 3}",0
40,False,"{'e': 0.9607894391523241, 'a': 0.5}",25,2,-24.66621642107311,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
41,False,"{'e': 0.9598291299477998, 'a': 0.5}",20,0,-70.76396820050748,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
42,False,"{'e': 0.9588697805724854, 'a': 0.5}",20,0,-198.2818883373026,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
43,False,"{'e': 0.9579113900670315, 'a': 0.5}",25,0,-136.90462904864023,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
44,False,"{'e': 0.9569539574730476, 'a': 0.5}",20,0,16.61421145681788,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
45,False,"{'e': 0.9559974818331008, 'a': 0.5}",20,0,-109.91682672300925,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
46,False,"{'e': 0.9550419621907156, 'a': 0.5}",25,0,-87.90921379553703,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
47,False,"{'e': 0.9540873975903721, 'a': 0.5}",20,0,-118.1174396493195,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
48,False,"{'e': 0.9531337870775057, 'a': 0.5}",20,0,-61.21326330509666,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
49,False,"{'e': 0.9521811296985059, 'a': 0.5}",30,0,-59.64406678903957,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
50,False,"{'e': 0.951229424500715, 'a': 0.5}",20,0,-102.47441782358018,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
51,False,"{'e': 0.950278670532428, 'a': 0.5}",30,0,-152.78007741645072,"{0: 16, 1: 4, 2: 7, 3: 2, 4: 1}",0
52,False,"{'e': 0.9493288668428906, 'a': 0.5}",20,0,-77.9414923076176,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
53,False,"{'e': 0.9483800124822993, 'a': 0.5}",30,0,-108.41583838328455,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
54,False,"{'e': 0.9474321065017994, 'a': 0.5}",25,0,-183.65427503709498,"{0: 11, 1: 3, 2: 8, 3: 1, 4: 2}",0
55,False,"{'e': 0.946485147953485, 'a': 0.5}",25,0,-65.43148608413935,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
56,False,"{'e': 0.9455391358903975, 'a': 0.5}",20,0,-128.5868139343974,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
57,False,"{'e': 0.9445940693665246, 'a': 0.5}",25,0,-142.3874099193301,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
58,False,"{'e': 0.9436499474367998, 'a': 0.5}",20,0,-96.40965481017017,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
59,False,"{'e': 0.942706769157101, 'a': 0.5}",20,0,-63.90433755091588,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
60,False,"{'e': 0.94176453358425, 'a': 0.5}",20,5,-116.1569004857079,"{0: 7, 1: 1, 2: 4, 3: 2, 4: 1}",1
61,False,"{'e': 0.9408232397760111, 'a': 0.5}",30,0,-58.1889191795582,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
62,False,"{'e': 0.9398828867910903, 'a': 0.5}",20,0,-140.69310656065898,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
63,False,"{'e': 0.9389434736891347, 'a': 0.5}",20,0,-79.94656799813852,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
64,False,"{'e': 0.9380049995307309, 'a': 0.5}",30,0,-178.53028577682835,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
65,False,"{'e': 0.9370674633774049, 'a': 0.5}",25,0,-132.44977135394203,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
66,False,"{'e': 0.9361308642916203, 'a': 0.5}",20,9,15.58830562368156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'e': 0.935195201336778, 'a': 0.5}",20,0,-144.77346005327752,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
68,False,"{'e': 0.9342604735772151, 'a': 0.5}",30,0,-183.35278420660896,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
69,False,"{'e': 0.9333266800782035, 'a': 0.5}",20,0,-69.60595970061792,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
70,False,"{'e': 0.9323938199059498, 'a': 0.5}",20,12,-7.667538983222597,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
71,False,"{'e': 0.9314618921275938, 'a': 0.5}",25,0,-131.3751712213806,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
72,False,"{'e': 0.9305308958112074, 'a': 0.5}",25,0,-9.679985315700756,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
73,False,"{'e': 0.9296008300257944, 'a': 0.5}",20,0,-116.43847006031501,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
74,False,"{'e': 0.9286716938412889, 'a': 0.5}",20,0,-19.806370966597424,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
75,False,"{'e': 0.9277434863285546, 'a': 0.5}",20,0,-40.41485092293665,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
76,False,"{'e': 0.926816206559384, 'a': 0.5}",20,0,-69.15535555477636,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",1
77,False,"{'e': 0.9258898536064972, 'a': 0.5}",35,0,-216.73236817820882,"{0: 20, 1: 1, 2: 9, 3: 3, 4: 2}",0
78,False,"{'e': 0.9249644265435412, 'a': 0.5}",20,0,-82.59398921352398,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
79,False,"{'e': 0.9240399244450888, 'a': 0.5}",30,0,-119.17188205195107,"{0: 16, 1: 6, 2: 7, 3: 0, 4: 1}",0
80,False,"{'e': 0.9231163463866378, 'a': 0.5}",25,0,-151.2419693134114,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
81,False,"{'e': 0.92219369144461, 'a': 0.5}",20,0,-113.79853550895598,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
82,False,"{'e': 0.9212719586963507, 'a': 0.5}",20,0,-60.243349319386,"{0: 12, 1: 5, 2: 1, 3: 2, 4: 0}",0
83,False,"{'e': 0.9203511472201268, 'a': 0.5}",30,0,-287.8214265432691,"{0: 13, 1: 1, 2: 10, 3: 2, 4: 4}",0
84,False,"{'e': 0.9194312560951268, 'a': 0.5}",25,0,-210.58275773062266,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
85,False,"{'e': 0.9185122844014595, 'a': 0.5}",25,3,-136.94681184057367,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 2}",1
86,False,"{'e': 0.9175942312201532, 'a': 0.5}",20,0,-46.05923117587341,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
87,False,"{'e': 0.9166770956331545, 'a': 0.5}",25,0,-146.20672321640575,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
88,False,"{'e': 0.9157608767233278, 'a': 0.5}",30,0,-80.48562116992848,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
89,False,"{'e': 0.9148455735744543, 'a': 0.5}",20,0,-74.95105756512393,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
90,False,"{'e': 0.9139311852712305, 'a': 0.5}",35,0,-128.7694073869209,"{0: 25, 1: 0, 2: 8, 3: 0, 4: 2}",0
91,False,"{'e': 0.9130177108992682, 'a': 0.5}",30,0,-91.49322701410763,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
92,False,"{'e': 0.9121051495450928, 'a': 0.5}",20,0,-6.225754585429204,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
93,False,"{'e': 0.911193500296143, 'a': 0.5}",20,3,-105.26356154496314,"{0: 8, 1: 2, 2: 5, 3: 1, 4: 1}",1
94,False,"{'e': 0.9102827622407694, 'a': 0.5}",25,0,-104.95588758365051,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
95,False,"{'e': 0.909372934468234, 'a': 0.5}",20,0,-137.22683306834597,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
96,False,"{'e': 0.9084640160687087, 'a': 0.5}",30,0,-131.67357817149403,"{0: 16, 1: 4, 2: 9, 3: 0, 4: 1}",0
97,False,"{'e': 0.9075560061332753, 'a': 0.5}",30,12,-21.00440480364784,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 0}",1
98,False,"{'e': 0.9066489037539236, 'a': 0.5}",20,0,-94.89184437138016,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
99,False,"{'e': 0.9057427080235512, 'a': 0.5}",20,0,-119.16121166186247,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
100,False,"{'e': 0.9048374180359623, 'a': 0.5}",20,0,-103.37091764200731,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
101,False,"{'e': 0.9039330328858668, 'a': 0.5}",25,0,-147.06888097074926,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
102,False,"{'e': 0.9030295516688795, 'a': 0.5}",25,0,-150.63091594048237,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
103,False,"{'e': 0.9021269734815193, 'a': 0.5}",30,0,-188.57038919345678,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
104,False,"{'e': 0.9012252974212076, 'a': 0.5}",20,0,-148.73133351472697,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
105,False,"{'e': 0.9003245225862685, 'a': 0.5}",30,0,-131.58879247208378,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
106,False,"{'e': 0.8994246480759269, 'a': 0.5}",25,0,-119.87145042317344,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
107,False,"{'e': 0.8985256729903084, 'a': 0.5}",20,0,-118.48484173814286,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
108,False,"{'e': 0.8976275964304378, 'a': 0.5}",20,0,-125.31044082059381,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
109,False,"{'e': 0.8967304174982383, 'a': 0.5}",20,0,-68.20382284601865,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
110,False,"{'e': 0.8958341352965312, 'a': 0.5}",20,0,-212.27339551205205,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",0
111,False,"{'e': 0.894938748929034, 'a': 0.5}",20,0,-66.61387125148764,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
112,False,"{'e': 0.8940442575003603, 'a': 0.5}",20,0,-173.39555602562524,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",1
113,False,"{'e': 0.8931506601160186, 'a': 0.5}",35,0,-200.50220635652659,"{0: 24, 1: 1, 2: 5, 3: 1, 4: 4}",0
114,False,"{'e': 0.8922579558824114, 'a': 0.5}",20,0,-75.46814266247058,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
115,False,"{'e': 0.8913661439068344, 'a': 0.5}",20,0,-45.14669574081959,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
116,False,"{'e': 0.8904752232974757, 'a': 0.5}",25,0,-133.44917828696086,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
117,False,"{'e': 0.8895851931634146, 'a': 0.5}",20,0,-102.83548646667259,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
118,False,"{'e': 0.8886960526146206, 'a': 0.5}",25,0,-73.77438806306344,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
119,False,"{'e': 0.8878078007619533, 'a': 0.5}",30,0,-56.17992324560013,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
120,False,"{'e': 0.8869204367171608, 'a': 0.5}",20,0,-137.2212803707692,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
121,False,"{'e': 0.8860339595928789, 'a': 0.5}",25,0,-170.68368136729515,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
122,False,"{'e': 0.8851483685026305, 'a': 0.5}",25,0,-271.877699364552,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 5}",0
123,False,"{'e': 0.8842636625608242, 'a': 0.5}",20,0,-71.93691405450434,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
124,False,"{'e': 0.8833798408827542, 'a': 0.5}",20,0,-132.61600632578228,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
125,False,"{'e': 0.8824969025845988, 'a': 0.5}",20,0,-59.77984057369698,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
126,False,"{'e': 0.8816148467834195, 'a': 0.5}",25,0,-98.72977984861149,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 0}",0
127,False,"{'e': 0.8807336725971604, 'a': 0.5}",20,0,-80.27123466228664,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
128,False,"{'e': 0.8798533791446473, 'a': 0.5}",35,0,-166.05764228347087,"{0: 23, 1: 3, 2: 6, 3: 0, 4: 3}",0
129,False,"{'e': 0.8789739655455867, 'a': 0.5}",30,0,-116.47990085119919,"{0: 15, 1: 5, 2: 9, 3: 1, 4: 0}",0
130,False,"{'e': 0.8780954309205649, 'a': 0.5}",30,0,-64.21007569132685,"{0: 26, 1: 0, 2: 1, 3: 2, 4: 1}",0
131,False,"{'e': 0.8772177743910471, 'a': 0.5}",20,0,-135.53764410641315,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
132,False,"{'e': 0.8763409950793768, 'a': 0.5}",30,5,-84.28762154248888,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",1
133,False,"{'e': 0.8754650921087747, 'a': 0.5}",30,15,-95.83414401882271,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 2}",1
134,False,"{'e': 0.8745900646033375, 'a': 0.5}",25,0,-162.45059916966986,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
135,False,"{'e': 0.873715911688038, 'a': 0.5}",20,12,-31.76930070390212,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 0}",1
136,False,"{'e': 0.8728426324887228, 'a': 0.5}",20,0,-122.80236784517058,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
137,False,"{'e': 0.871970226132113, 'a': 0.5}",20,15,4.221121940982831,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
138,False,"{'e': 0.8710986917458019, 'a': 0.5}",20,0,-41.40435151951629,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
139,False,"{'e': 0.8702280284582552, 'a': 0.5}",30,11,-101.725159294955,"{0: 11, 1: 3, 2: 1, 3: 3, 4: 1}",1
140,False,"{'e': 0.8693582353988094, 'a': 0.5}",25,0,-190.61408969125577,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
141,False,"{'e': 0.8684893116976715, 'a': 0.5}",35,0,-133.80847356203924,"{0: 23, 1: 5, 2: 4, 3: 1, 4: 2}",0
142,False,"{'e': 0.8676212564859177, 'a': 0.5}",25,0,-109.43838876562653,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
143,False,"{'e': 0.8667540688954927, 'a': 0.5}",20,0,-90.43718293592269,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
144,False,"{'e': 0.8658877480592088, 'a': 0.5}",35,0,-125.34930819127018,"{0: 26, 1: 3, 2: 3, 3: 0, 4: 3}",0
145,False,"{'e': 0.8650222931107451, 'a': 0.5}",30,0,-36.325539839009444,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
146,False,"{'e': 0.8641577031846466, 'a': 0.5}",25,0,-58.68534912955431,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
147,False,"{'e': 0.8632939774163233, 'a': 0.5}",20,0,-119.86906376478424,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
148,False,"{'e': 0.8624311149420494, 'a': 0.5}",20,0,-57.90184270646725,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
149,False,"{'e': 0.8615691148989623, 'a': 0.5}",20,13,-12.361953726579095,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
150,False,"{'e': 0.8607079764250618, 'a': 0.5}",25,0,-176.00495689322273,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
151,False,"{'e': 0.8598476986592095, 'a': 0.5}",25,0,-53.137420680844244,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
152,False,"{'e': 0.8589882807411275, 'a': 0.5}",20,0,-70.68961705108075,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
153,False,"{'e': 0.8581297218113979, 'a': 0.5}",25,0,-113.75981496224034,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
154,False,"{'e': 0.8572720210114616, 'a': 0.5}",25,0,-54.79702702217227,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
155,False,"{'e': 0.8564151774836177, 'a': 0.5}",20,0,-24.0974557242721,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
156,False,"{'e': 0.8555591903710227, 'a': 0.5}",20,0,-32.50529361468317,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
157,False,"{'e': 0.8547040588176893, 'a': 0.5}",20,0,-141.46260877909396,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
158,False,"{'e': 0.8538497819684859, 'a': 0.5}",20,15,10.244775227703927,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'e': 0.8529963589691357, 'a': 0.5}",20,0,-69.62294656069061,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
160,False,"{'e': 0.8521437889662156, 'a': 0.5}",35,0,-129.37212751630105,"{0: 25, 1: 0, 2: 6, 3: 3, 4: 1}",0
161,False,"{'e': 0.8512920711071554, 'a': 0.5}",30,0,-82.15827092948095,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
162,False,"{'e': 0.8504412045402373, 'a': 0.5}",20,0,-73.32964724760004,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
163,False,"{'e': 0.8495911884145946, 'a': 0.5}",25,0,-149.72493781849445,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
164,False,"{'e': 0.8487420218802111, 'a': 0.5}",30,2,-78.78610955271813,"{0: 21, 1: 4, 2: 1, 3: 0, 4: 2}",1
165,False,"{'e': 0.8478937040879202, 'a': 0.5}",25,6,-49.101715344732746,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
166,False,"{'e': 0.8470462341894041, 'a': 0.5}",25,0,-89.62720917556209,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
167,False,"{'e': 0.8461996113371927, 'a': 0.5}",20,9,-24.92319665953591,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
168,False,"{'e': 0.8453538346846632, 'a': 0.5}",20,0,-121.05362722496888,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
169,False,"{'e': 0.8445089033860388, 'a': 0.5}",25,0,-121.6422680237518,"{0: 13, 1: 4, 2: 4, 3: 4, 4: 0}",0
170,False,"{'e': 0.8436648165963881, 'a': 0.5}",25,0,-173.44296416960867,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
171,False,"{'e': 0.8428215734716245, 'a': 0.5}",25,0,-159.20769114936394,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
172,False,"{'e': 0.8419791731685045, 'a': 0.5}",20,0,-108.53028336868411,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
173,False,"{'e': 0.8411376148446278, 'a': 0.5}",20,0,-119.02223454725967,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
174,False,"{'e': 0.8402968976584361, 'a': 0.5}",20,0,-66.48963744253817,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
175,False,"{'e': 0.839457020769212, 'a': 0.5}",30,0,-110.9972119993876,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
176,False,"{'e': 0.8386179833370787, 'a': 0.5}",30,7,-136.55953841780448,"{0: 13, 1: 1, 2: 7, 3: 0, 4: 2}",1
177,False,"{'e': 0.8377797845229986, 'a': 0.5}",20,0,-88.25904278522475,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
178,False,"{'e': 0.8369424234887728, 'a': 0.5}",20,0,-82.08856565535243,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
179,False,"{'e': 0.8361058993970403, 'a': 0.5}",25,0,-103.16886443479152,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
180,False,"{'e': 0.8352702114112768, 'a': 0.5}",25,0,-63.23810371672444,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
181,False,"{'e': 0.8344353586957943, 'a': 0.5}",30,0,-144.68214222913775,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
182,False,"{'e': 0.8336013404157401, 'a': 0.5}",30,0,-157.32404131663827,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
183,False,"{'e': 0.8327681557370957, 'a': 0.5}",20,0,-175.85773151898675,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
